input,output
"List A:
- Corpse Bride (2005) - Genres of the movie: Animation, Drama, Family, Fantasy, Musical, Romance - Plot: When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.
- Prisoners (2013) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.
- Dark Knight Rises, The (2012) - Genres of the movie: Action, Drama, Thriller - Plot: Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family - Plot: While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.

List B:
- Little Miss Sunshine (2006) - Genres of the movie: Comedy, Drama - Plot: A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
- Reservoir Dogs (1992) - Genres of the movie: Crime, Thriller - Plot: When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.
- Fight Club (1999) - Genres of the movie: Drama - Plot: An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi - Plot: When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",B
"List A:
- Horrible Bosses 2 (2014) - Genres of the movie: Comedy, Crime - Plot: Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.
- 50 First Dates (2004) - Genres of the movie: Comedy, Drama, Romance - Plot: Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.
- While You Were Sleeping (1995) - Genres of the movie: Comedy, Drama, Romance - Plot: A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.

List B:
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi - Plot: The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
- Shawshank Redemption, The (1994) - Genres of the movie: Drama - Plot: Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.
- Harry Potter and the Chamber of Secrets (2002) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.",B
"List A:
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
- Boyhood (2014) - Genres of the movie: Drama - Plot: The life of Mason, from early childhood to his arrival at college.
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance - Plot: A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.

List B:
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller - Plot: Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.
- Okja (2017) - Genres of the movie: Action, Adventure, Drama, Sci-Fi - Plot: A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.
- Your Name. (2016) - Genres of the movie: Animation, Drama, Fantasy, Romance - Plot: Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",A
"List A:
- Back to the Future (1985) - Genres of the movie: Adventure, Comedy, Sci-Fi - Plot: Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.
- King's Speech, The (2010) - Genres of the movie: Biography, Drama, History - Plot: The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller - Plot: When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.
- Trainspotting (1996) - Genres of the movie: Drama - Plot: Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.

List B:
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance - Plot: A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.
- Silver Linings Playbook (2012) - Genres of the movie: Comedy, Drama, Romance - Plot: After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.
- Fantastic Beasts and Where to Find Them (2016) - Genres of the movie: Adventure, Family, Fantasy - Plot: The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",A
"List A:
- Sherlock Holmes (2009) - Genres of the movie: Action, Adventure, Mystery - Plot: Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
- Bridge of Spies (2015) - Genres of the movie: Drama, History, Thriller, War - Plot: During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.
- Fifth Element, The (1997) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.
- Ex Machina (2015) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.

List B:
- Inglourious Basterds (2009) - Genres of the movie: Adventure, Drama, War - Plot: In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.
- Big Fish (2003) - Genres of the movie: Adventure, Drama, Fantasy, Romance - Plot: A frustrated son tries to determine the fact from fiction in his dying father's life.
- American Psycho (2000) - Genres of the movie: Crime, Drama, Horror - Plot: A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",A
"List A:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy - Plot: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.
- I, Robot (2004) - Genres of the movie: Action, Mystery, Sci-Fi, Thriller - Plot: In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.
- Grand Budapest Hotel, The (2014) - Genres of the movie: Adventure, Comedy, Crime - Plot: A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure - Plot: In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.

List B:
- Zootopia (2016) - Genres of the movie: Animation, Adventure, Comedy, Crime, Family, Mystery - Plot: In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
- Spotlight (2015) - Genres of the movie: Biography, Crime, Drama - Plot: The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
- Dark Knight, The (2008) - Genres of the movie: Action, Crime, Drama, Thriller - Plot: When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",A
"List A:
- I, Robot (2004) - Genres of the movie: Action, Mystery, Sci-Fi, Thriller - Plot: In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.
- Untitled Spider-Man Reboot (2017) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.
- Napoleon Dynamite (2004) - Genres of the movie: Comedy - Plot: A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.
- Inception (2010) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.
- Iron Man 2 (2010) - Genres of the movie: Action, Sci-Fi - Plot: With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.

List B:
- Aliens (1986) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.
- Saving Private Ryan (1998) - Genres of the movie: Drama, War - Plot: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
- The Hunger Games: Catching Fire (2013) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
- Harry Potter and the Prisoner of Azkaban (2004) - Genres of the movie: Adventure, Family, Fantasy, Mystery - Plot: Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",B
"List A:
- Now You See Me (2013) - Genres of the movie: Crime, Mystery, Thriller - Plot: An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.
- Zombieland (2009) - Genres of the movie: Action, Comedy, Horror - Plot: A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.
- Girl with the Dragon Tattoo, The (2011) - Genres of the movie: Crime, Drama, Mystery, Thriller - Plot: Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
- Thor: Ragnarok (2017) - Genres of the movie: Action, Adventure, Comedy, Fantasy, Sci-Fi - Plot: Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.
- Memoirs of a Geisha (2005) - Genres of the movie: Drama, Romance - Plot: Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.
- Contact (1997) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller - Plot: Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.

List B:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance - Plot: A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""
- Aladdin (1992) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance - Plot: A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War - Plot: Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.
- Being John Malkovich (1999) - Genres of the movie: Comedy, Drama, Fantasy - Plot: A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
- Bourne Ultimatum, The (2007) - Genres of the movie: Action, Mystery, Thriller - Plot: Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.",A
"List A:
- Untitled Spider-Man Reboot (2017) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.
- Lucy (2014) - Genres of the movie: Action, Sci-Fi, Thriller - Plot: A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.
- Fast and the Furious, The (2001) - Genres of the movie: Action, Crime, Thriller - Plot: Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.
- Donnie Brasco (1997) - Genres of the movie: Biography, Crime, Drama - Plot: An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.
- Serenity (2005) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance - Plot: A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.

List B:
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller - Plot: A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
- Wedding Crashers (2005) - Genres of the movie: Comedy, Romance - Plot: John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family - Plot: While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller - Plot: An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
- True Grit (2010) - Genres of the movie: Drama, Western - Plot: A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.",B
"List A:
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama - Plot: The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.
- Rise of the Planet of the Apes (2011) - Genres of the movie: Action, Drama, Sci-Fi, Thriller - Plot: A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: Two astronauts work together to survive after an accident leaves them stranded in space.
- Tropic Thunder (2008) - Genres of the movie: Action, Comedy, War - Plot: Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.

List B:
- John Wick (2014) - Genres of the movie: Action, Crime, Thriller - Plot: An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.
- Bridge of Spies (2015) - Genres of the movie: Drama, History, Thriller, War - Plot: During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.
- Ex Machina (2015) - Genres of the movie: Drama, Sci-Fi, Thriller - Plot: A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
- Austin Powers: International Man of Mystery (1997) - Genres of the movie: Adventure, Comedy - Plot: A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.",B
"List A:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
- Django Unchained (2012) - Genres of the movie: Drama, Western - Plot: With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Brave (2012) - Genres of the movie: Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery - Plot: Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.
- Wolf of Wall Street, The (2013) - Genres of the movie: Biography, Comedy, Crime, Drama - Plot: Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.

List B:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy - Plot: After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.
- The Hateful Eight (2015) - Genres of the movie: Crime, Drama, Mystery, Thriller, Western - Plot: In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
- Whiplash (2014) - Genres of the movie: Drama, Music - Plot: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
- Great Gatsby, The (2013) - Genres of the movie: Drama, Romance - Plot: A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",B
"List A:
- Sherlock Holmes (2009) - Genres of the movie: Action, Adventure, Mystery - Plot: Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
- Fantastic Beasts and Where to Find Them (2016) - Genres of the movie: Adventure, Family, Fantasy - Plot: The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
- Harry Potter and the Half-Blood Prince (2009) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery - Plot: As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi - Plot: When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
- Guardians of the Galaxy 2 (2017) - Genres of the movie: Action, Adventure, Comedy, Sci-Fi - Plot: The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.

List B:
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi - Plot: In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.
- Shawshank Redemption, The (1994) - Genres of the movie: Drama - Plot: Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.
- Doctor Strange (2016) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi - Plot: While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.
- Snatch (2000) - Genres of the movie: Comedy, Crime - Plot: Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family - Plot: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",B
"List A:
- Gladiator (2000) - Genres of the movie: Action, Adventure, Drama - Plot: A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller - Plot: Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.
- Social Network, The (2010) - Genres of the movie: Biography, Drama - Plot: As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.

List B:
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance - Plot: A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
- The Theory of Everything (2014) - Genres of the movie: Biography, Drama, Romance - Plot: A look at the relationship between the famous physicist Stephen Hawking and his wife.
- Die Hard: With a Vengeance (1995) - Genres of the movie: Action, Adventure, Thriller - Plot: John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",B
"List A:
- Terminal, The (2004) - Genres of the movie: Comedy, Drama, Romance - Plot: An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.
- Die Another Day (2002) - Genres of the movie: Action, Adventure, Thriller - Plot: James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.
- Lion King, The (1994) - Genres of the movie: Animation, Adventure, Drama, Family, Musical - Plot: Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy - Plot: While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.

List B:
- Toy Story 3 (2010) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy - Plot: The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama - Plot: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
- Big Hero 6 (2014) - Genres of the movie: Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi - Plot: A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy - Plot: Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",B
"List A:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi - Plot: Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
- School of Rock (2003) - Genres of the movie: Comedy, Music - Plot: After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.
- Inglourious Basterds (2009) - Genres of the movie: Adventure, Drama, War - Plot: In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.

List B:
- Bourne Identity, The (2002) - Genres of the movie: Action, Mystery, Thriller - Plot: A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.
- Edge of Tomorrow (2014) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.
- Bourne Supremacy, The (2004) - Genres of the movie: Action, Mystery, Thriller - Plot: When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.
- War of the Worlds (2005) - Genres of the movie: Action, Adventure, Sci-Fi - Plot: An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.",A
"List A:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama - Plot: Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.
- American Beauty (1999) - Genres of the movie: Drama - Plot: A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
- Whiplash (2014) - Genres of the movie: Drama, Music - Plot: A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.

List B:
- Monsters University (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi - Plot: A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.
- Pretty Woman (1990) - Genres of the movie: Comedy, Romance - Plot: A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance - Plot: In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",A
"List A:
- Superbad (2007) - Genres of the movie: Comedy - Plot: Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
- Inglourious Basterds (2009) - Genres of the movie: Adventure, Drama, War - Plot: In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.

List B:
- Bug's Life, A (1998) - Genres of the movie: Animation, Adventure, Comedy, Family - Plot: A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War - Plot: During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",B
